,index,id2,year,yield
365,383,955,1980,76.0
366,384,956,1980,111.0
367,385,957,1980,34.0
368,386,958,1980,105.0
369,387,959,1980,65.0
370,388,960,1980,107.0
371,389,961,1980,69.0
372,390,962,1980,67.0
373,391,963,1980,106.0
374,392,964,1980,119.0
375,393,965,1980,71.0
376,394,966,1980,90.0
377,395,967,1980,93.0
378,396,968,1980,36.0
379,397,969,1980,89.0
380,399,971,1980,88.0
381,401,973,1980,97.0
382,402,974,1980,87.0
383,403,975,1980,110.0
384,404,976,1980,36.0
385,405,977,1980,124.0
386,406,978,1980,105.0
387,407,979,1980,104.0
388,408,980,1980,97.0
389,409,981,1980,110.0
390,410,982,1980,112.0
391,411,983,1980,80.0
392,412,984,1980,117.0
393,413,985,1980,59.0
394,414,986,1980,51.0
395,415,987,1980,88.0
396,416,988,1980,51.0
397,417,989,1980,105.0
398,418,990,1980,24.0
399,419,991,1980,30.0
400,420,992,1980,20.0
401,421,993,1980,60.0
402,422,994,1980,62.0
403,423,995,1980,79.0
404,424,996,1980,47.0
405,425,997,1980,57.0
406,426,998,1980,88.0
407,427,999,1980,74.0
408,428,1000,1980,79.0
409,429,1001,1980,94.0
410,430,1002,1980,79.0
411,431,1003,1980,73.0
412,432,1004,1980,99.0
413,433,1005,1980,84.0
414,434,1006,1980,80.0
415,435,1007,1980,89.0
416,436,1008,1980,70.0
417,437,1009,1980,59.0
418,438,1010,1980,44.0
419,439,1011,1980,85.0
420,440,1012,1980,47.0
421,441,1013,1980,79.0
422,442,1014,1980,77.0
423,443,1015,1980,75.0
424,444,1016,1980,58.0
425,445,1017,1980,79.0
426,446,1018,1980,74.0
427,447,1019,1980,42.0
428,448,1020,1980,46.0
429,449,1021,1980,42.0
430,450,1022,1980,81.0
431,451,1023,1980,62.0
432,452,1024,1980,74.0
433,453,1025,1980,69.0
434,454,1026,1980,91.0
435,455,1027,1980,89.0
436,456,1028,1980,84.0
437,457,1029,1980,77.0
438,458,1030,1980,45.0
439,460,1032,1980,64.0
440,461,1033,1980,81.0
441,462,1034,1980,41.0
442,463,1035,1980,71.0
443,464,1036,1980,69.0
444,465,1037,1980,84.0
445,466,1038,1980,80.0
446,467,1039,1980,82.0
447,468,1041,1980,94.0
448,469,1042,1980,65.0
449,470,1043,1980,78.0
450,471,1044,1980,84.0
451,472,1045,1980,45.0
452,473,1046,1980,65.0
453,474,1047,1980,53.0
454,475,1048,1980,94.0
455,476,1049,1980,79.0
456,477,1050,1980,79.0
457,478,1051,1980,80.0
458,479,1052,1980,84.0
459,480,1053,1980,69.0
460,481,1054,1980,84.0
461,482,1055,1980,59.0
462,483,1056,1980,79.0
463,484,1057,1980,69.0
464,485,1060,1980,89.0
465,486,1061,1980,61.0
466,487,1062,1980,40.0
467,488,1063,1980,78.0
468,489,1064,1980,45.0
469,490,1065,1980,64.0
470,491,1066,1980,79.0
471,492,1067,1980,74.0
472,493,1068,1980,42.0
473,494,1070,1980,99.0
474,495,1071,1980,43.0
475,496,1072,1980,59.0
476,497,1073,1980,69.0
477,498,1074,1980,84.0
478,499,1075,1980,84.0
479,500,1076,1980,78.0
480,501,1077,1980,49.0
481,502,1078,1980,47.0
482,503,1079,1980,84.0
483,504,1080,1980,84.0
484,505,1081,1980,59.0
485,506,1082,1980,79.0
486,507,1083,1980,84.0
487,508,1084,1980,76.0
488,509,1085,1980,99.0
489,510,1086,1980,80.0
490,511,1087,1980,69.0
491,512,1088,1980,91.0
492,513,1091,1980,84.0
493,514,1092,1980,56.0
494,516,1094,1980,56.0
495,517,1095,1980,74.0
496,518,1096,1980,44.0
497,519,1097,1980,83.0
498,520,1098,1980,90.0
499,521,1099,1980,83.0
500,522,1100,1980,87.0
501,523,1101,1980,80.0
502,524,1102,1980,60.0
503,525,1103,1980,55.0
504,526,1104,1980,80.0
505,527,1105,1980,86.0
506,528,1106,1980,77.0
507,529,1107,1980,77.0
508,530,1108,1980,61.0
509,531,1109,1980,70.0
510,532,1110,1980,56.0
511,533,1111,1980,84.0
512,534,1112,1980,92.0
513,535,1230,1980,76.4
514,537,1232,1980,84.9
515,538,1233,1980,73.2
516,539,1234,1980,59.9
517,540,1235,1980,92.2
518,542,1237,1980,89.1
519,543,1238,1980,94.2
520,544,1239,1980,68.0
521,545,1240,1980,85.2
522,546,1241,1980,102.5
523,547,1242,1980,101.6
524,548,1243,1980,86.8
525,549,1244,1980,67.7
526,550,1245,1980,78.6
527,551,1246,1980,84.3
528,552,1247,1980,81.4
529,553,1248,1980,105.9
530,555,1250,1980,80.0
531,556,1251,1980,84.0
532,557,1252,1980,90.6
533,558,1253,1980,60.0
534,559,1254,1980,96.6
535,560,1255,1980,79.2
536,562,1257,1980,70.1
537,563,1258,1980,102.9
538,564,1259,1980,97.6
539,565,1260,1980,84.0
540,566,1261,1980,105.1
541,567,1262,1980,91.5
542,568,1263,1980,94.3
543,569,1264,1980,80.7
544,571,1266,1980,79.7
545,572,1267,1980,88.3
546,573,1268,1980,94.4
547,574,1269,1980,60.0
548,575,1270,1980,92.7
549,576,1276,1980,80.0
550,577,1277,1980,94.9
551,578,1278,1980,77.8
552,579,1279,1980,105.9
553,580,1280,1980,97.5
554,582,1282,1980,83.9
555,583,1283,1980,99.5
556,584,1284,1980,83.1
557,586,1286,1980,85.7
558,587,1287,1980,81.5
559,588,1288,1980,83.9
560,589,1289,1980,100.5
561,590,1290,1980,80.1
562,591,1291,1980,106.8
563,592,1292,1980,90.4
564,593,1293,1980,79.6
565,594,1294,1980,80.9
566,595,1295,1980,83.5
567,596,1296,1980,85.1
568,597,1297,1980,88.8
569,598,1298,1980,83.9
570,600,1300,1980,87.8
571,601,1301,1980,73.3
572,602,1302,1980,71.5
573,603,1303,1980,89.6
574,604,1304,1980,74.4
575,606,1306,1980,90.6
576,607,1307,1980,96.5
577,608,1308,1980,104.6
578,609,1309,1980,101.6
579,611,1311,1980,104.9
580,612,1312,1980,103.4
581,613,1313,1980,89.4
582,614,1314,1980,89.5
583,615,1315,1980,100.0
584,616,1316,1980,74.2
585,617,1317,1980,99.0
586,618,1318,1980,90.0
587,619,1319,1980,65.0
588,620,1320,1980,68.0
589,621,1321,1980,83.0
590,622,1322,1980,72.0
591,623,1323,1980,105.0
592,624,1324,1980,105.0
593,625,1325,1980,88.0
594,626,1326,1980,95.0
595,627,1327,1980,86.0
596,628,1328,1980,76.0
597,629,1329,1980,87.0
598,630,1330,1980,71.0
599,631,1331,1980,48.0
600,632,1333,1980,109.0
601,633,1334,1980,68.0
602,634,1335,1980,81.0
603,635,1336,1980,112.0
604,636,1337,1980,65.0
605,637,1338,1980,125.0
606,638,1339,1980,104.0
607,639,1340,1980,110.0
608,640,1341,1980,100.0
609,641,1342,1980,80.0
610,642,1343,1980,98.0
611,643,1344,1980,110.0
612,644,1345,1980,84.0
613,645,1346,1980,86.0
614,646,1347,1980,76.0
615,647,1348,1980,121.0
616,648,1349,1980,83.0
617,649,1350,1980,92.0
618,651,1352,1980,77.0
619,652,1353,1980,79.0
620,653,1354,1980,79.0
621,654,1357,1980,71.0
622,655,1358,1980,77.0
623,656,1359,1980,95.0
624,657,1360,1980,68.0
625,658,1361,1980,56.0
626,659,1362,1980,130.0
627,660,1363,1980,104.0
628,661,1364,1980,100.0
629,662,1365,1980,98.0
630,663,1366,1980,84.0
631,664,1367,1980,117.0
632,665,1368,1980,92.0
633,666,1369,1980,100.0
634,667,1370,1980,85.0
635,668,1371,1980,40.0
636,669,1372,1980,95.0
637,670,1373,1980,68.0
638,671,1374,1980,58.0
639,672,1375,1980,84.0
640,673,1376,1980,79.0
641,674,1377,1980,52.0
642,675,1378,1980,88.0
643,676,1379,1980,89.0
644,677,1380,1980,52.0
645,678,1381,1980,102.0
646,679,1382,1980,95.0
647,680,1383,1980,83.0
648,681,1384,1980,102.0
649,682,1385,1980,42.0
650,683,1386,1980,89.0
651,684,1387,1980,71.0
652,685,1388,1980,95.0
653,686,1389,1980,98.0
654,687,1390,1980,89.0
655,688,1391,1980,103.0
656,689,1392,1980,96.0
657,690,1393,1980,82.0
658,691,1394,1980,77.0
659,692,1395,1980,58.0
660,693,1396,1980,100.0
661,694,1397,1980,79.0
662,695,1398,1980,109.0
663,696,1399,1980,97.0
664,697,1400,1980,115.0
665,698,1401,1980,77.0
666,699,1402,1980,109.0
667,700,1403,1980,97.0
668,701,1404,1980,95.0
669,702,1487,1980,54.1
670,703,1488,1980,47.5
671,704,1489,1980,88.9
672,705,1490,1980,51.6
673,706,1491,1980,22.0
674,707,1492,1980,18.7
675,708,1493,1980,25.9
676,709,1494,1980,21.2
677,710,1495,1980,41.3
678,711,1496,1980,33.3
679,712,1497,1980,67.2
680,713,1498,1980,56.0
681,714,1499,1980,41.9
682,715,1500,1980,38.5
683,716,1501,1980,33.3
684,717,1502,1980,57.1
685,718,1503,1980,48.1
686,720,1505,1980,22.9
687,721,1506,1980,22.7
688,722,1507,1980,38.1
689,723,1508,1980,26.0
690,724,1509,1980,85.2
691,725,1510,1980,39.5
692,726,1511,1980,56.7
693,727,1512,1980,33.9
694,728,1513,1980,23.2
695,729,1514,1980,23.9
696,730,1515,1980,13.7
697,731,1516,1980,24.0
698,732,1517,1980,40.4
699,733,1518,1980,32.3
700,734,1519,1980,30.0
701,735,1520,1980,20.0
702,736,1521,1980,62.1
703,737,1522,1980,37.9
704,738,1523,1980,41.8
705,739,1524,1980,35.8
706,740,1525,1980,26.0
707,741,1526,1980,34.8
708,742,1527,1980,42.5
709,743,1528,1980,23.4
710,744,1529,1980,24.0
711,745,1530,1980,70.7
712,746,1531,1980,27.0
713,747,1532,1980,20.0
714,748,1533,1980,20.0
715,749,1534,1980,25.9
716,750,1535,1980,20.8
717,751,1536,1980,52.8
718,752,1537,1980,28.9
719,753,1538,1980,69.5
720,754,1539,1980,25.3
721,755,1540,1980,29.9
722,756,1541,1980,15.7
723,757,1542,1980,63.0
724,758,1543,1980,61.8
725,759,1544,1980,33.8
726,760,1545,1980,46.1
727,761,1546,1980,31.8
728,762,1547,1980,41.0
729,763,1548,1980,27.3
730,764,1549,1980,47.1
731,765,1550,1980,21.0
732,766,1551,1980,70.8
733,767,1552,1980,28.8
734,768,1553,1980,57.1
735,769,1554,1980,28.8
736,770,1555,1980,25.8
737,771,1556,1980,62.8
738,772,1557,1980,26.1
739,773,1558,1980,62.1
740,774,1559,1980,22.3
741,775,1560,1980,56.5
742,777,1562,1980,32.9
743,778,1563,1980,22.0
744,779,1564,1980,51.1
745,780,1565,1980,56.8
746,781,1566,1980,19.5
747,782,1567,1980,25.7
748,783,1568,1980,75.4
749,784,1569,1980,58.8
750,785,1570,1980,16.0
751,786,1571,1980,31.4
752,787,1572,1980,91.2
753,788,1573,1980,42.7
754,789,1574,1980,28.7
755,790,1575,1980,33.3
756,791,1576,1980,25.0
757,792,1577,1980,30.0
758,793,1578,1980,74.7
759,794,1579,1980,22.1
760,795,1580,1980,25.2
761,796,1581,1980,60.7
762,797,1583,1980,33.3
763,798,1584,1980,87.0
764,799,1585,1980,82.4
765,800,1586,1980,72.3
766,801,1587,1980,26.0
767,802,1588,1980,33.7
768,803,1589,1980,69.3
769,805,1591,1980,53.3
770,807,1593,1980,38.0
771,808,1594,1980,24.7
772,809,1595,1980,59.8
773,810,1596,1980,44.8
774,811,1597,1980,33.0
775,812,1598,1980,28.0
776,813,1599,1980,53.4
777,814,1600,1980,35.3
778,815,1657,1980,103.9
779,816,1658,1980,81.2
780,817,1659,1980,95.0
781,818,1661,1980,92.0
782,819,1662,1980,69.8
783,820,1664,1980,38.5
784,821,1665,1980,91.7
785,822,1666,1980,104.8
786,823,1667,1980,69.3
787,824,1668,1980,81.9
788,825,1669,1980,65.0
789,826,1670,1980,60.0
790,827,1671,1980,103.6
791,828,1672,1980,92.9
792,829,1674,1980,99.7
793,830,1675,1980,69.5
794,831,1676,1980,61.9
795,832,1677,1980,84.5
796,833,1678,1980,64.6
797,834,1680,1980,108.6
798,835,1682,1980,59.3
799,836,1683,1980,76.0
800,837,1684,1980,73.9
801,838,1685,1980,83.3
802,839,1686,1980,98.7
803,840,1687,1980,106.7
804,841,1688,1980,92.7
805,842,1689,1980,89.9
806,843,1690,1980,71.0
807,845,1692,1980,84.7
808,846,1693,1980,111.7
809,847,1694,1980,95.0
810,848,1695,1980,83.3
811,849,1696,1980,99.7
812,850,1697,1980,89.1
813,851,1698,1980,100.3
814,852,1699,1980,77.6
815,853,1700,1980,98.3
816,854,1701,1980,97.3
817,855,1702,1980,92.0
818,856,1703,1980,92.4
819,857,1704,1980,87.8
820,858,1705,1980,42.3
821,859,1706,1980,112.7
822,860,1707,1980,99.6
823,861,1708,1980,82.2
824,862,1710,1980,50.8
825,863,1711,1980,65.9
826,864,1712,1980,99.5
827,865,1713,1980,72.0
828,866,1714,1980,87.0
829,867,1715,1980,73.6
830,868,1716,1980,87.0
831,869,1717,1980,91.8
832,870,1719,1980,84.5
833,871,1720,1980,57.7
834,872,1721,1980,99.7
835,873,1722,1980,49.2
836,874,1723,1980,26.1
837,875,1724,1980,101.7
838,876,1725,1980,117.6
839,877,1726,1980,75.4
840,878,1727,1980,76.6
841,879,1728,1980,84.1
842,880,1729,1980,94.4
843,881,1730,1980,44.0
844,882,1731,1980,95.6
845,883,1732,1980,92.0
846,884,1733,1980,67.5
847,885,1734,1980,70.9
848,886,1736,1980,87.6
849,887,1738,1980,77.5
850,888,1740,1980,60.9
851,889,1741,1980,99.7
852,890,1742,1980,91.0
853,891,1743,1980,57.3
854,892,1744,1980,82.2
855,893,1745,1980,71.4
856,894,1746,1980,52.2
857,895,1747,1980,96.7
858,896,1748,1980,91.4
859,897,1749,1980,87.6
860,898,1895,1980,40.0
861,899,1896,1980,53.0
862,900,1898,1980,60.0
863,901,1899,1980,51.0
864,902,1904,1980,69.0
865,903,1905,1980,55.0
866,905,1907,1980,53.0
867,906,1911,1980,63.0
868,908,1922,1980,55.0
869,909,1923,1980,45.0
870,910,1927,1980,55.0
871,912,1937,1980,70.0
872,914,1942,1980,41.0
873,916,1948,1980,55.0
874,917,1950,1980,51.0
875,918,1952,1980,58.0
876,920,1954,1980,52.0
877,924,1973,1980,40.0
878,927,1978,1980,38.0
879,928,1979,1980,45.0
880,929,1980,1980,68.0
881,930,1988,1980,66.0
882,931,1990,1980,37.0
883,932,1992,1980,56.0
884,933,1993,1980,50.0
885,935,1995,1980,43.5
886,936,1996,1980,77.5
887,937,1998,1980,30.0
888,938,2001,1980,43.3
889,939,2002,1980,52.9
890,941,2004,1980,62.1
891,942,2007,1980,74.3
892,943,2008,1980,20.0
893,944,2009,1980,60.0
894,945,2011,1980,51.4
895,946,2012,1980,38.5
896,947,2013,1980,64.7
897,948,2015,1980,90.0
898,949,2016,1980,42.1
899,950,2017,1980,30.8
900,951,2018,1980,70.0
901,952,2019,1980,31.0
902,953,2021,1980,75.0
903,955,2023,1980,44.0
904,957,2025,1980,50.0
905,958,2026,1980,20.0
906,959,2027,1980,40.0
907,960,2028,1980,30.0
908,962,2030,1980,47.2
909,964,2032,1980,66.0
910,966,2034,1980,53.8
911,969,2039,1980,66.0
912,970,2040,1980,61.1
913,971,2041,1980,30.0
914,972,2042,1980,64.5
915,973,2043,1980,50.0
916,974,2044,1980,60.0
917,975,2045,1980,40.0
918,976,2047,1980,98.9
919,977,2048,1980,123.5
920,978,2049,1980,98.1
921,979,2050,1980,112.9
922,980,2051,1980,87.8
923,981,2052,1980,108.1
924,982,2053,1980,95.9
925,983,2054,1980,108.9
926,984,2055,1980,111.9
927,985,2056,1980,87.1
928,986,2057,1980,110.3
929,987,2058,1980,118.1
930,988,2059,1980,114.6
931,989,2060,1980,118.2
932,990,2061,1980,106.0
933,991,2062,1980,112.0
934,992,2063,1980,120.1
935,993,2064,1980,90.0
936,994,2065,1980,114.7
937,995,2066,1980,116.5
938,996,2067,1980,112.7
939,997,2068,1980,121.5
940,998,2069,1980,112.2
941,999,2070,1980,114.9
942,1000,2071,1980,111.5
943,1001,2072,1980,126.8
944,1002,2073,1980,84.1
945,1003,2074,1980,99.2
946,1004,2075,1980,118.1
947,1005,2076,1980,84.0
948,1006,2077,1980,111.4
949,1007,2078,1980,124.6
950,1008,2079,1980,118.3
951,1009,2080,1980,74.9
952,1010,2081,1980,123.9
953,1011,2082,1980,114.6
954,1012,2083,1980,97.2
955,1013,2084,1980,96.1
956,1014,2085,1980,123.3
957,1015,2086,1980,94.7
958,1016,2087,1980,72.9
959,1017,2088,1980,111.0
960,1018,2090,1980,80.0
961,1019,2091,1980,87.1
962,1020,2092,1980,96.3
963,1021,2093,1980,96.8
964,1022,2094,1980,110.5
965,1023,2095,1980,128.2
966,1024,2096,1980,99.1
967,1025,2097,1980,100.0
968,1026,2098,1980,116.6
969,1027,2099,1980,102.9
970,1028,2100,1980,103.2
971,1029,2101,1980,109.7
972,1030,2102,1980,113.8
973,1031,2103,1980,82.6
974,1032,2104,1980,121.9
975,1033,2105,1980,106.0
976,1034,2106,1980,108.7
977,1035,2107,1980,99.5
978,1036,2108,1980,81.3
979,1037,2109,1980,119.7
980,1038,2110,1980,116.4
981,1039,2111,1980,100.2
982,1040,2112,1980,111.0
983,1041,2113,1980,102.0
984,1042,2114,1980,92.4
985,1043,2115,1980,120.4
986,1044,2116,1980,119.1
987,1045,2117,1980,104.1
988,1046,2118,1980,102.2
989,1047,2119,1980,127.8
990,1048,2120,1980,96.9
991,1049,2121,1980,125.6
992,1050,2122,1980,117.5
993,1051,2123,1980,104.2
994,1052,2124,1980,99.8
995,1053,2125,1980,107.2
996,1054,2126,1980,97.2
997,1055,2127,1980,107.5
998,1056,2128,1980,125.6
999,1057,2129,1980,93.0
1000,1058,2130,1980,111.6
1001,1059,2131,1980,101.9
1002,1060,2132,1980,103.9
1003,1061,2133,1980,111.4
1004,1062,2134,1980,127.4
1005,1063,2135,1980,118.7
1006,1066,2139,1980,87.5
1007,1070,2144,1980,55.8
1008,1072,2153,1980,31.7
1009,1074,2155,1980,70.6
1010,1076,2157,1980,68.3
1011,1077,2158,1980,72.2
1012,1079,2162,1980,56.3
1013,1080,2165,1980,80.0
1014,1082,2172,1980,58.0
1015,1083,2176,1980,47.5
1016,1084,2177,1980,50.0
1017,1085,2179,1980,61.3
1018,1086,2181,1980,30.0
1019,1088,2186,1980,41.4
